2020.05.04,02:41,26.145000,26.155000,26.120000,26.130000,0
2020.05.04,02:42,26.125000,26.310000,26.120000,26.290000,0
2020.05.04,02:43,26.295000,26.295000,26.205000,26.220000,0
2020.05.04,02:44,26.215000,26.225000,26.180000,26.225000,0
2020.05.04,02:45,26.220000,26.245000,26.215000,26.230000,0
2020.05.04,02:46,26.220000,26.245000,26.160000,26.160000,0
2020.05.04,02:47,26.175000,26.355000,26.175000,26.330000,0
2020.05.04,02:48,26.325000,26.330000,26.260000,26.270000,0
2020.05.04,02:49,26.260000,26.280000,26.195000,26.195000,0
2020.05.04,02:50,26.200000,26.260000,26.200000,26.260000,0
2020.05.04,02:51,26.255000,26.365000,26.220000,26.360000,0
2020.05.04,02:52,26.365000,26.400000,26.340000,26.370000,0
2020.05.04,02:53,26.355000,26.400000,26.355000,26.365000,0
2020.05.04,02:54,26.370000,26.370000,26.250000,26.270000,0
2020.05.04,02:55,26.260000,26.295000,26.255000,26.275000,0
2020.05.04,02:56,26.270000,26.375000,26.250000,26.315000,0
2020.05.04,02:57,26.315000,26.320000,26.270000,26.320000,0
2020.05.04,02:58,26.315000,26.330000,26.245000,26.250000,0
2020.05.04,02:59,26.255000,26.295000,26.255000,26.275000,0
2020.05.04,03:00,26.240000,26.320000,26.240000,26.285000,0
2020.05.04,03:01,26.280000,26.280000,26.155000,26.160000,0
2020.05.04,03:02,26.155000,26.155000,26.100000,26.125000,0
2020.05.04,03:03,26.135000,26.135000,26.085000,26.085000,0
2020.05.04,03:04,26.075000,26.160000,26.075000,26.130000,0
2020.05.04,03:05,26.125000,26.160000,26.030000,26.040000,0
2020.05.04,03:06,26.030000,26.080000,26.020000,26.050000,0
2020.05.04,03:07,26.080000,26.110000,26.080000,26.095000,0
2020.05.04,03:08,26.085000,26.100000,26.065000,26.090000,0
2020.05.04,03:09,26.095000,26.120000,26.090000,26.110000,0
2020.05.04,03:10,26.105000,26.105000,26.035000,26.040000,0
2020.05.04,03:11,26.045000,26.045000,25.940000,25.990000,0
2020.05.04,03:12,25.985000,25.990000,25.910000,25.935000,0
2020.05.04,03:13,25.925000,25.940000,25.865000,25.900000,0
2020.05.04,03:14,25.895000,25.965000,25.875000,25.955000,0
2020.05.04,03:15,25.970000,25.975000,25.880000,25.925000,0
2020.05.04,03:16,25.905000,26.000000,25.895000,25.965000,0
2020.05.04,03:17,25.955000,26.000000,25.940000,25.955000,0
2020.05.04,03:18,25.960000,25.965000,25.915000,25.950000,0
2020.05.04,03:19,25.945000,26.015000,25.940000,26.000000,0
2020.05.04,03:20,25.995000,25.995000,25.975000,25.975000,0
2020.05.04,03:21,25.980000,26.010000,25.975000,25.975000,0
2020.05.04,03:22,25.985000,26.055000,25.985000,26.050000,0
2020.05.04,03:23,26.045000,26.105000,26.045000,26.085000,0
2020.05.04,03:24,26.090000,26.100000,26.085000,26.095000,0
2020.05.04,03:25,26.090000,26.100000,26.025000,26.030000,0
2020.05.04,03:26,26.015000,26.060000,26.015000,26.030000,0
2020.05.04,03:27,26.025000,26.105000,26.025000,26.105000,0
2020.05.04,03:28,26.110000,26.110000,26.050000,26.085000,0
2020.05.04,03:29,26.095000,26.110000,26.055000,26.055000,0
2020.05.04,03:30,26.060000,26.095000,26.045000,26.050000,0
2020.05.04,03:31,26.055000,26.065000,26.020000,26.055000,0
2020.05.04,03:32,26.060000,26.095000,26.055000,26.060000,0
2020.05.04,03:33,26.050000,26.075000,26.040000,26.050000,0
2020.05.04,03:34,26.035000,26.090000,26.035000,26.085000,0
2020.05.04,03:35,26.065000,26.075000,26.065000,26.065000,0
2020.05.04,03:36,26.070000,26.070000,25.995000,26.015000,0
2020.05.04,03:37,26.025000,26.055000,26.015000,26.045000,0
2020.05.04,03:38,26.050000,26.065000,26.015000,26.015000,0
2020.05.04,03:39,26.030000,26.030000,25.985000,25.985000,0
2020.05.04,03:40,25.995000,25.995000,25.905000,25.945000,0
2020.05.04,03:41,25.950000,25.995000,25.940000,25.955000,0
2020.05.04,03:42,25.945000,25.965000,25.920000,25.940000,0
2020.05.04,03:43,25.945000,25.975000,25.945000,25.970000,0
2020.05.04,03:44,25.965000,25.995000,25.950000,25.990000,0
2020.05.04,03:45,25.985000,25.985000,25.940000,25.955000,0
2020.05.04,03:46,25.965000,25.990000,25.955000,25.965000,0
2020.05.04,03:47,25.970000,25.985000,25.960000,25.960000,0
2020.05.04,03:48,25.965000,25.985000,25.945000,25.945000,0
2020.05.04,03:49,25.950000,25.980000,25.940000,25.960000,0
2020.05.04,03:50,25.955000,25.955000,25.890000,25.910000,0
2020.05.04,03:51,25.905000,25.945000,25.905000,25.930000,0
2020.05.04,03:52,25.920000,25.920000,25.885000,25.915000,0
2020.05.04,03:53,25.920000,25.935000,25.905000,25.935000,0
2020.05.04,03:54,25.930000,25.970000,25.930000,25.965000,0
2020.05.04,03:55,25.960000,26.005000,25.955000,25.985000,0
2020.05.04,03:56,25.995000,25.995000,25.935000,25.935000,0
2020.05.04,03:57,25.930000,25.990000,25.930000,25.975000,0
2020.05.04,03:58,25.965000,26.005000,25.965000,25.975000,0
2020.05.04,03:59,25.965000,25.975000,25.925000,25.925000,0
2020.05.04,04:00,25.915000,25.925000,25.780000,25.780000,0
2020.05.04,04:01,25.775000,25.830000,25.675000,25.685000,0
2020.05.04,04:02,25.680000,25.715000,25.650000,25.705000,0
2020.05.04,04:03,25.710000,25.765000,25.705000,25.725000,0
2020.05.04,04:04,25.745000,25.775000,25.725000,25.775000,0
2020.05.04,04:05,25.780000,25.780000,25.745000,25.775000,0
2020.05.04,04:06,25.765000,25.790000,25.750000,25.775000,0
2020.05.04,04:07,25.780000,25.780000,25.750000,25.765000,0
2020.05.04,04:08,25.760000,25.805000,25.755000,25.760000,0
2020.05.04,04:09,25.755000,25.775000,25.740000,25.755000,0
2020.05.04,04:10,25.765000,25.780000,25.715000,25.775000,0
2020.05.04,04:11,25.770000,25.770000,25.735000,25.735000,0
2020.05.04,04:12,25.735000,25.820000,25.735000,25.800000,0
2020.05.04,04:13,25.795000,25.805000,25.760000,25.760000,0
2020.05.04,04:14,25.755000,25.770000,25.735000,25.770000,0
2020.05.04,04:15,25.765000,25.785000,25.750000,25.785000,0
2020.05.04,04:16,25.780000,25.795000,25.735000,25.750000,0
2020.05.04,04:17,25.755000,25.760000,25.650000,25.685000,0
2020.05.04,04:18,25.680000,25.695000,25.625000,25.630000,0
2020.05.04,04:19,25.635000,25.685000,25.625000,25.680000,0
2020.05.04,04:20,25.685000,25.685000,25.615000,25.615000,0
2020.05.04,04:21,25.605000,25.615000,25.595000,25.605000,0
2020.05.04,04:22,25.610000,25.685000,25.610000,25.675000,0
2020.05.04,04:23,25.670000,25.675000,25.635000,25.650000,0
2020.05.04,04:24,25.645000,25.715000,25.645000,25.680000,0
2020.05.04,04:25,25.685000,25.695000,25.635000,25.645000,0
2020.05.04,04:26,25.655000,25.695000,25.615000,25.685000,0
2020.05.04,04:27,25.675000,25.675000,25.595000,25.625000,0
2020.05.04,04:28,25.630000,25.630000,25.535000,25.575000,0
2020.05.04,04:29,25.580000,25.635000,25.535000,25.625000,0
2020.05.04,04:30,25.615000,25.715000,25.550000,25.695000,0
2020.05.04,04:31,25.705000,25.705000,25.645000,25.685000,0
2020.05.04,04:32,25.690000,25.740000,25.635000,25.725000,0
2020.05.04,04:33,25.730000,25.745000,25.655000,25.715000,0
2020.05.04,04:34,25.725000,25.755000,25.705000,25.705000,0
2020.05.04,04:35,25.695000,25.745000,25.650000,25.745000,0
2020.05.04,04:36,25.755000,25.785000,25.735000,25.765000,0
2020.05.04,04:37,25.760000,25.815000,25.760000,25.785000,0
2020.05.04,04:38,25.790000,25.815000,25.775000,25.795000,0
2020.05.04,04:39,25.800000,25.825000,25.770000,25.775000,0
2020.05.04,04:40,25.785000,25.820000,25.755000,25.765000,0
2020.05.04,04:41,25.755000,25.760000,25.725000,25.750000,0
2020.05.04,04:42,25.760000,25.805000,25.760000,25.790000,0
2020.05.04,04:43,25.785000,25.805000,25.765000,25.770000,0
2020.05.04,04:44,25.775000,25.785000,25.750000,25.755000,0
2020.05.04,04:45,25.745000,25.785000,25.725000,25.770000,0
2020.05.04,04:46,25.765000,25.825000,25.740000,25.800000,0
2020.05.04,04:47,25.805000,25.835000,25.795000,25.820000,0
2020.05.04,04:48,25.825000,25.855000,25.805000,25.845000,0
2020.05.04,04:49,25.835000,25.840000,25.800000,25.815000,0
2020.05.04,04:50,25.820000,25.845000,25.810000,25.835000,0
2020.05.04,04:51,25.840000,25.845000,25.820000,25.835000,0
2020.05.04,04:52,25.840000,25.955000,25.835000,25.950000,0
2020.05.04,04:53,25.955000,25.955000,25.875000,25.880000,0
2020.05.04,04:54,25.885000,25.935000,25.875000,25.900000,0
2020.05.04,04:55,25.905000,25.905000,25.855000,25.880000,0
2020.05.04,04:56,25.870000,25.880000,25.840000,25.850000,0
2020.05.04,04:57,25.845000,25.860000,25.825000,25.835000,0
2020.05.04,04:58,25.845000,25.855000,25.795000,25.795000,0
2020.05.04,04:59,25.790000,25.845000,25.785000,25.845000,0
2020.05.04,05:00,25.865000,25.895000,25.825000,25.865000,0
2020.05.04,05:01,25.870000,25.880000,25.840000,25.865000,0
2020.05.04,05:02,25.855000,25.860000,25.835000,25.845000,0
2020.05.04,05:03,25.855000,25.890000,25.855000,25.855000,0
2020.05.04,05:04,25.865000,25.890000,25.830000,25.845000,0
2020.05.04,05:05,25.850000,25.875000,25.835000,25.875000,0
2020.05.04,05:06,25.885000,25.895000,25.850000,25.850000,0
2020.05.04,05:07,25.855000,25.855000,25.820000,25.845000,0
2020.05.04,05:08,25.835000,25.835000,25.790000,25.815000,0
2020.05.04,05:09,25.825000,25.835000,25.810000,25.825000,0
2020.05.04,05:10,25.820000,25.845000,25.820000,25.840000,0
2020.05.04,05:11,25.835000,25.875000,25.830000,25.865000,0
2020.05.04,05:12,25.860000,25.860000,25.790000,25.790000,0
2020.05.04,05:13,25.785000,25.785000,25.595000,25.600000,0
2020.05.04,05:14,25.595000,25.655000,25.595000,25.655000,0
2020.05.04,05:15,25.650000,25.655000,25.600000,25.605000,0
2020.05.04,05:16,25.600000,25.620000,25.555000,25.575000,0
2020.05.04,05:17,25.585000,25.655000,25.570000,25.630000,0
2020.05.04,05:18,25.625000,25.625000,25.605000,25.605000,0
2020.05.04,05:19,25.610000,25.635000,25.610000,25.610000,0
2020.05.04,05:20,25.605000,25.635000,25.600000,25.635000,0
2020.05.04,05:21,25.645000,25.645000,25.590000,25.590000,0
2020.05.04,05:22,25.595000,25.630000,25.575000,25.595000,0
2020.05.04,05:23,25.590000,25.605000,25.565000,25.565000,0
2020.05.04,05:24,25.570000,25.600000,25.565000,25.600000,0
2020.05.04,05:25,25.605000,25.620000,25.585000,25.610000,0
2020.05.04,05:26,25.605000,25.620000,25.600000,25.610000,0
2020.05.04,05:27,25.615000,25.705000,25.615000,25.665000,0
2020.05.04,05:28,25.655000,25.670000,25.645000,25.670000,0
2020.05.04,05:29,25.675000,25.705000,25.670000,25.675000,0
2020.05.04,05:30,25.670000,25.670000,25.640000,25.655000,0
2020.05.04,05:31,25.650000,25.655000,25.635000,25.645000,0
2020.05.04,05:32,25.635000,25.635000,25.585000,25.605000,0
2020.05.04,05:33,25.620000,25.655000,25.615000,25.615000,0
2020.05.04,05:34,25.620000,25.625000,25.615000,25.625000,0
2020.05.04,05:35,25.635000,25.665000,25.635000,25.635000,0
2020.05.04,05:36,25.625000,25.655000,25.625000,25.655000,0
2020.05.04,05:37,25.665000,25.675000,25.635000,25.655000,0
2020.05.04,05:38,25.650000,25.665000,25.645000,25.655000,0
2020.05.04,05:39,25.645000,25.645000,25.605000,25.625000,0
2020.05.04,05:40,25.635000,25.645000,25.625000,25.640000,0
2020.05.04,05:41,25.645000,25.675000,25.640000,25.675000,0
2020.05.04,05:42,25.680000,25.715000,25.680000,25.705000,0
2020.05.04,05:43,25.715000,25.775000,25.705000,25.745000,0
2020.05.04,05:44,25.740000,25.785000,25.735000,25.775000,0
2020.05.04,05:45,25.785000,25.785000,25.735000,25.735000,0
2020.05.04,05:46,25.725000,25.755000,25.725000,25.725000,0
2020.05.04,05:47,25.735000,25.735000,25.725000,25.725000,0
2020.05.04,05:48,25.730000,25.735000,25.715000,25.715000,0
2020.05.04,05:49,25.725000,25.790000,25.715000,25.760000,0
2020.05.04,05:50,25.765000,25.765000,25.730000,25.735000,0
2020.05.04,05:51,25.740000,25.745000,25.705000,25.715000,0
2020.05.04,05:52,25.725000,25.815000,25.705000,25.805000,0
2020.05.04,05:53,25.805000,25.805000,25.780000,25.795000,0
2020.05.04,05:54,25.795000,25.890000,25.795000,25.870000,0
2020.05.04,05:55,25.865000,25.895000,25.860000,25.860000,0
2020.05.04,05:56,25.865000,25.885000,25.815000,25.835000,0
2020.05.04,05:57,25.840000,25.860000,25.825000,25.845000,0
2020.05.04,05:58,25.835000,25.835000,25.805000,25.810000,0
2020.05.04,05:59,25.815000,25.875000,25.815000,25.875000,0
2020.05.04,06:00,25.880000,25.915000,25.795000,25.795000,0
2020.05.04,06:01,25.800000,25.855000,25.800000,25.825000,0
2020.05.04,06:02,25.820000,25.830000,25.785000,25.815000,0
2020.05.04,06:03,25.805000,25.830000,25.795000,25.795000,0
2020.05.04,06:04,25.785000,25.795000,25.755000,25.765000,0
2020.05.04,06:05,25.770000,25.800000,25.765000,25.770000,0
2020.05.04,06:06,25.765000,25.800000,25.755000,25.775000,0
2020.05.04,06:07,25.785000,25.790000,25.735000,25.735000,0
2020.05.04,06:08,25.740000,25.755000,25.730000,25.745000,0
2020.05.04,06:09,25.750000,25.825000,25.740000,25.795000,0
2020.05.04,06:10,25.790000,25.810000,25.765000,25.800000,0
2020.05.04,06:11,25.795000,25.815000,25.765000,25.775000,0
2020.05.04,06:12,25.780000,25.790000,25.770000,25.775000,0
2020.05.04,06:13,25.785000,25.835000,25.780000,25.800000,0
2020.05.04,06:14,25.795000,25.825000,25.795000,25.825000,0
2020.05.04,06:15,25.820000,25.825000,25.795000,25.795000,0
2020.05.04,06:16,25.805000,25.840000,25.805000,25.805000,0
2020.05.04,06:17,25.810000,25.835000,25.810000,25.835000,0
2020.05.04,06:18,25.845000,25.855000,25.810000,25.825000,0
2020.05.04,06:19,25.820000,25.825000,25.805000,25.825000,0
2020.05.04,06:20,25.830000,25.865000,25.825000,25.850000,0
2020.05.04,06:21,25.855000,25.865000,25.835000,25.835000,0
2020.05.04,06:22,25.830000,25.835000,25.785000,25.785000,0
2020.05.04,06:23,25.790000,25.820000,25.785000,25.820000,0
2020.05.04,06:24,25.825000,25.825000,25.785000,25.785000,0
2020.05.04,06:25,25.770000,25.775000,25.725000,25.740000,0
2020.05.04,06:26,25.735000,25.750000,25.725000,25.725000,0
2020.05.04,06:27,25.730000,25.735000,25.655000,25.665000,0
2020.05.04,06:28,25.655000,25.685000,25.645000,25.685000,0
2020.05.04,06:29,25.695000,25.775000,25.695000,25.745000,0
2020.05.04,06:30,25.745000,25.750000,25.655000,25.665000,0
2020.05.04,06:31,25.675000,25.675000,25.635000,25.645000,0
2020.05.04,06:32,25.650000,25.650000,25.600000,25.600000,0
2020.05.04,06:33,25.585000,25.635000,25.585000,25.625000,0
2020.05.04,06:34,25.630000,25.635000,25.625000,25.635000,0
2020.05.04,06:35,25.625000,25.630000,25.605000,25.615000,0
2020.05.04,06:36,25.620000,25.625000,25.565000,25.575000,0
2020.05.04,06:37,25.580000,25.615000,25.580000,25.615000,0
2020.05.04,06:38,25.605000,25.635000,25.605000,25.635000,0
2020.05.04,06:39,25.625000,25.625000,25.605000,25.615000,0
2020.05.04,06:40,25.625000,25.625000,25.580000,25.585000,0
2020.05.04,06:41,25.595000,25.600000,25.575000,25.585000,0
2020.05.04,06:42,25.595000,25.635000,25.595000,25.635000,0
2020.05.04,06:43,25.615000,25.635000,25.605000,25.635000,0
2020.05.04,06:44,25.645000,25.715000,25.645000,25.685000,0
2020.05.04,06:45,25.685000,25.780000,25.675000,25.740000,0
2020.05.04,06:46,25.735000,25.735000,25.705000,25.710000,0
2020.05.04,06:47,25.715000,25.745000,25.695000,25.695000,0
2020.05.04,06:48,25.700000,25.730000,25.665000,25.665000,0
2020.05.04,06:49,25.675000,25.685000,25.650000,25.665000,0
2020.05.04,06:50,25.670000,25.700000,25.670000,25.685000,0
2020.05.04,06:51,25.680000,25.680000,25.640000,25.665000,0
2020.05.04,06:52,25.670000,25.680000,25.655000,25.655000,0
2020.05.04,06:53,25.660000,25.705000,25.655000,25.690000,0
2020.05.04,06:54,25.695000,25.695000,25.675000,25.675000,0
2020.05.04,06:55,25.680000,25.700000,25.665000,25.665000,0
2020.05.04,06:56,25.675000,25.685000,25.665000,25.670000,0
2020.05.04,06:57,25.665000,25.685000,25.625000,25.635000,0
2020.05.04,06:58,25.625000,25.635000,25.625000,25.625000,0
2020.05.04,06:59,25.635000,25.635000,25.615000,25.635000,0
2020.05.04,07:00,25.625000,25.710000,25.615000,25.710000,0
2020.05.04,07:01,25.715000,25.755000,25.680000,25.695000,0
2020.05.04,07:02,25.705000,25.775000,25.705000,25.760000,0
2020.05.04,07:03,25.765000,25.785000,25.735000,25.775000,0
2020.05.04,07:04,25.770000,25.780000,25.725000,25.765000,0
2020.05.04,07:05,25.760000,25.805000,25.745000,25.795000,0
2020.05.04,07:06,25.790000,25.795000,25.770000,25.795000,0
2020.05.04,07:07,25.800000,25.825000,25.790000,25.820000,0
2020.05.04,07:08,25.815000,25.820000,25.795000,25.795000,0
2020.05.04,07:09,25.800000,25.805000,25.775000,25.780000,0
2020.05.04,07:10,25.785000,25.790000,25.765000,25.790000,0
2020.05.04,07:11,25.795000,25.810000,25.785000,25.785000,0
2020.05.04,07:12,25.790000,25.805000,25.755000,25.760000,0
2020.05.04,07:13,25.755000,25.775000,25.755000,25.775000,0
2020.05.04,07:14,25.780000,25.795000,25.755000,25.795000,0
2020.05.04,07:15,25.785000,25.790000,25.775000,25.785000,0
2020.05.04,07:16,25.790000,25.835000,25.775000,25.815000,0
2020.05.04,07:17,25.820000,25.825000,25.795000,25.825000,0
2020.05.04,07:18,25.850000,25.885000,25.840000,25.845000,0
2020.05.04,07:19,25.835000,25.855000,25.835000,25.840000,0
2020.05.04,07:20,25.835000,25.885000,25.830000,25.865000,0
2020.05.04,07:21,25.860000,25.865000,25.825000,25.840000,0
2020.05.04,07:22,25.845000,25.855000,25.820000,25.840000,0
2020.05.04,07:23,25.835000,25.855000,25.830000,25.830000,0
2020.05.04,07:24,25.825000,25.830000,25.805000,25.815000,0
2020.05.04,07:25,25.825000,25.840000,25.795000,25.820000,0
2020.05.04,07:26,25.825000,25.855000,25.815000,25.850000,0
2020.05.04,07:27,25.845000,25.875000,25.845000,25.865000,0
2020.05.04,07:28,25.860000,25.870000,25.850000,25.865000,0
2020.05.04,07:29,25.870000,25.875000,25.835000,25.835000,0
2020.05.04,07:30,25.840000,25.865000,25.835000,25.850000,0
2020.05.04,07:31,25.855000,25.865000,25.795000,25.805000,0
2020.05.04,07:32,25.795000,25.825000,25.795000,25.810000,0
2020.05.04,07:33,25.815000,25.825000,25.800000,25.800000,0
2020.05.04,07:34,25.795000,25.810000,25.790000,25.800000,0
2020.05.04,07:35,25.805000,25.815000,25.800000,25.805000,0
2020.05.04,07:36,25.795000,25.805000,25.770000,25.780000,0
2020.05.04,07:37,25.785000,25.785000,25.775000,25.785000,0
2020.05.04,07:38,25.790000,25.805000,25.785000,25.790000,0
2020.05.04,07:39,25.785000,25.825000,25.785000,25.810000,0
2020.05.04,07:40,25.815000,25.820000,25.795000,25.820000,0
2020.05.04,07:41,25.815000,25.815000,25.805000,25.805000,0
2020.05.04,07:42,25.800000,25.825000,25.785000,25.820000,0
2020.05.04,07:43,25.815000,25.850000,25.815000,25.835000,0
2020.05.04,07:44,25.835000,25.835000,25.810000,25.810000,0
2020.05.04,07:45,25.805000,25.835000,25.805000,25.825000,0
2020.05.04,07:46,25.830000,25.835000,25.805000,25.815000,0
2020.05.04,07:47,25.820000,25.860000,25.815000,25.855000,0
2020.05.04,07:48,25.850000,25.920000,25.850000,25.870000,0
2020.05.04,07:49,25.875000,25.885000,25.865000,25.885000,0
2020.05.04,07:50,25.895000,26.045000,25.885000,26.045000,0
2020.05.04,07:51,26.050000,26.135000,26.050000,26.055000,0
2020.05.04,07:52,26.070000,26.150000,26.035000,26.140000,0
2020.05.04,07:53,26.150000,26.185000,26.095000,26.140000,0
2020.05.04,07:54,26.135000,26.235000,26.130000,26.235000,0
2020.05.04,07:55,26.240000,26.305000,26.230000,26.275000,0
2020.05.04,07:56,26.270000,26.280000,26.230000,26.235000,0
2020.05.04,07:57,26.240000,26.255000,26.220000,26.225000,0
2020.05.04,07:58,26.220000,26.230000,26.185000,26.205000,0
2020.05.04,07:59,26.195000,26.235000,26.185000,26.185000,0
2020.05.04,08:00,26.175000,26.265000,26.175000,26.195000,0
2020.05.04,08:01,26.200000,26.200000,26.105000,26.125000,0
2020.05.04,08:02,26.120000,26.155000,26.120000,26.140000,0
2020.05.04,08:03,26.145000,26.170000,26.135000,26.140000,0
2020.05.04,08:04,26.145000,26.195000,26.145000,26.175000,0
2020.05.04,08:05,26.185000,26.190000,26.115000,26.125000,0
2020.05.04,08:06,26.120000,26.140000,26.100000,26.100000,0
2020.05.04,08:07,26.105000,26.125000,26.080000,26.120000,0
2020.05.04,08:08,26.115000,26.125000,26.095000,26.115000,0
2020.05.04,08:09,26.120000,26.215000,26.115000,26.215000,0
2020.05.04,08:10,26.225000,26.275000,26.195000,26.270000,0
2020.05.04,08:11,26.265000,26.265000,26.185000,26.190000,0
2020.05.04,08:12,26.185000,26.210000,26.175000,26.190000,0
2020.05.04,08:13,26.195000,26.225000,26.175000,26.205000,0
2020.05.04,08:14,26.210000,26.215000,26.185000,26.215000,0
2020.05.04,08:15,26.220000,26.260000,26.200000,26.215000,0
2020.05.04,08:16,26.205000,26.225000,26.190000,26.220000,0
2020.05.04,08:17,26.215000,26.265000,26.210000,26.260000,0
2020.05.04,08:18,26.265000,26.315000,26.265000,26.315000,0
2020.05.04,08:19,26.320000,26.325000,26.235000,26.245000,0
